ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
1206   ,KLCD,6/12/19,0.21,KFA LARGE CAP QUALITY DIVIDEND INDEX ETF,Exchange Traded Fund,Financial
1207   ,KLDW,7/10/15,0.88,GAVEKAL KNOWLEDGE LEADERS DEV WLD ETF,GaveKal,World Stock
1208   ,KMED,10/18/18,0.14,KRANESHARES TRUST KRANESHARES EMERGING MARKETS HEALTHCARE INDE,Exchange Traded Fund,Financial
1209   ,KNG,3/27/18,0.58,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
1210   ,KOCT,10/1/19,0.25,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1211   ,KOIN,1/30/18,0.47,CAPITAL LINK NEXTGEN PROTOCOL ETF,Exchange Traded Fund,Financial
1212   ,KOLD,10/6/11,10,PROSHARES ULTRASHORT BLOOMBERG NATRL GAS,ProShares,Trading--Inverse Commodities
1213   ,KOMP,10/23/18,1.67,SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF,Exchange Traded Fund,Financial
1214   ,KOR,9/29/16,1.17,,,
1215   ,KORP,6/7/18,0.26,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF,Exchange Traded Fund,Financial
1216   ,KORU,4/10/13,4.06,DIREXION DAILY SOUTH KOREA BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1217   ,KRBN,7/30/20,0.55,KFA GLOBAL CARBON ETF,Exchange Traded Fund,Financial
1218   ,KRE,6/22/06,60,SPDR S&P REGIONAL BANKING ETF,SPDR State Street Global Advisors,Financial
1219   ,KRMA,7/13/16,0.76,GLOBAL X CONSCIOUS COMPANIES ETF,Global X Funds,Large Blend
1220   ,KSA,9/17/15,7.61,ISHARES MSCI SAUDI ARABIA CAPPED,iShares,Miscellaneous Region
1221   ,KSCD,6/12/19,0.17,KFA SMALL CAP QUALITY DIVIDEND INDEX ETF,Exchange Traded Fund,Financial
1222   ,KURE,2/1/18,1.93,KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF,Exchange Traded Fund,Financial
1223   ,KWEB,8/1/13,20,KRANESHARES CSI CHINA INTERNET ETF,,
1224   ,KWT,4/23/08,2.49,VANECK VECTORS SOLAR ENERGY ETF,Van Eck,Miscellaneous Sector
1225   ,KXI,9/22/06,8.52,ISHARES GLOBAL CONSUMER STAPLES,iShares,Consumer Defensive
1226   ,LABD,5/28/15,28,DIREXION DAILY S&P BIOTECH BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1227   ,LABU,5/28/15,28,DIREXION DAILY S&P BIOTECH BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1228   ,LBJ,12/3/09,5.91,DIREXION DAILY LATIN AMERICA BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1229   ,LCR,1/6/20,0.08,LEUTHOLD CORE ETF,Exchange Traded Fund,Financial
1230   ,LD,6/25/08,0.48,IPATH DJ-UBS LEAD SUBINDEX TOTA,iPath,Commodities Industrial Metals
1231   ,LDEM,2/12/20,0.11,ISHARES ESG MSCI EM LEADERS ETF,,
1232   ,LDRS,12/22/17,0.72,INNOVATOR IBD ETF LEADERS ETF,Exchange Traded Fund,Financial
1233   ,LDSF,1/9/19,0.55,FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF,,
1234   ,LDUR,1/23/14,1.93,PIMCO LOW DURATION ACTIVE ETF,Pimco,Short-Term Bond
1235   ,LEAD,1/6/16,0.56,REALITY SHARES ETF TRUST,Exchange Traded Fund,Financial
1236   ,LEGR,1/25/18,0.65,FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF,,
1237   ,LEMB,10/20/11,7.74,ISHARES EMERG MKTS LOCAL CURRENCY BOND,iShares,Emerging-Markets Local-Currency Bond
1238   ,LEND,5/9/19,0.11,AMPLIFY CROWDBUREAU ONLINE LENDING AND DIGITAL BANKING ETF,Exchange Traded Fund,Financial
1239   ,LFEQ,10/9/17,0.48,VANECK VECTORS LONG/FLAT TREND ETF,Exchange Traded Fund,Financial
1240   ,LGH,10/10/19,0.33,HCM DEFENDER 500 INDEX ETF,Exchange Traded Fund,Financial
1241   ,LGLV,2/21/13,2.81,SPDR SSGA US LARGE CAP LOW VOLATIL ETF,SPDR State Street Global Advisors,Large Blend
1242   ,LGOV,1/23/19,0.23,FIRST TRUST LONG DURATION OPPORTUNITIES ETF,Exchange Traded Fund,Financial
1243   ,LIT,7/23/10,16,GLOBAL X LITHIUM & BATTERY TECH ETF,Global X Funds,Natural Resources
1244   ,LKOR,9/24/15,0.37,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,,
1245   ,LMBS,11/5/14,11,FIRST TRUST LOW DURATION OPPORTUNITIES ETF,,
1246   ,LOUP,7/25/18,0.59,INNOVATOR LOUP FRONTIER TECH E,Exchange Traded Fund,Financial
1247   ,LOWC,11/26/14,0.37,SPDR MSCI ACWI LOW CARBON TARGET ETF,SPDR State Street Global Advisors,World Stock
1248   ,LQD,7/30/02,64,ISHARES IBOXX $ INVESTMENT GRAD,iShares,Long-Term Bond
1249   ,LQDH,6/17/14,1.16,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF,Exchange Traded Fund,Financial
1250   ,LQDI,5/15/18,0.18,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
1251   ,LRGE,9/5/17,0.55,CLEARBRIDGE LARGE CAP GROWTH ESG ETF,,
1252   ,LRGF,4/30/15,5.91,ISHARES EDGE MSCI MULTIFACTOR USA,iShares,Large Value
1253   ,LRNZ,3/2/20,0.27,TRUESHARES TECHNOLOGY,Exchange Traded Fund,Financial
1254   ,LSAF,10/2/18,0.43,LEADERSHARES ALPHAFACTOR US CORE EQUITY ETF,Exchange Traded Fund,Financial
1255   ,LSLT,3/13/19,0.12,SALT LOW TRUBETA US MARKET,Exchange Traded Fund,Financial
1256   ,LSST,12/28/17,0.17,NATIXIS ETF TRUST NATIXIS LOOMIS SAYLES SHORT DURATION INCOME,Exchange Traded Fund,Financial
1257   ,LTL,5/22/08,0.8,PROSHARES ULTRA TELECOMMUNICATI,ProShares,Trading-Leveraged Equity
1258   ,LTPZ,9/8/09,4.17,PIMCO 15+ YEAR US TIPS ETF,Pimco,Inflation-Protected Bond
1259   ,LVHD,12/29/15,3.66,LEGG MASON LOW VOLATILITY HIGH DIV ETF,Legg Mason,Large Value
1260   ,LVHI,7/28/16,0.57,LEGG MASON INTL LOW VOLATIL HI DIV ETF,Legg Mason,Foreign Large Value
1261   ,MAAX,5/16/19,0.1,VANECK VECTORS ETF TRUST,Exchange Traded Fund,Financial
1262   ,MAGA,9/14/17,0.35,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
1263   ,MARB,2/5/20,0.08,FIRST TRUST MERGER ARBITRAGE ETF,Exchange Traded Fund,Financial
1264   ,MBB,3/16/07,37,ISHARES MBS,iShares,Intermediate-Term Bond
1265   ,MBSD,9/4/14,0.51,FLEXSHARES DISCIPLINED DURATION MBS ETF,Flexshares Trust,Intermediate Government
1266   ,MCEF,9/29/16,0.17,FIRST TRUST MUNICIPAL CEF INCOME OPP ETF,First Trust,Muni National Interm
1267   ,MCHI,3/31/11,31,ISHARES MSCI CHINA,iShares,China Region
1268   ,MCRO,6/9/09,0.77,IQ HEDGE MACRO TRACKER ETF,IndexIQ,World Allocation
1269   ,MDIV,8/14/12,13,MULTI-ASSET DIVERSIFIED INCOME ETF,First Trust,Allocation--50% to 70% Equity
1270   ,MDY,1/2/98,93,SPDR S&P MIDCAP 400 ETF,SPDR State Street Global Advisors,Mid-Cap Blend
1271   ,MDYG,5/16/07,6.36,SPDR S&P 400 MID CAP GROWTH ETF,SPDR State Street Global Advisors,Mid-Cap Growth
1272   ,MDYV,5/16/07,5.58,SPDR S&P 400 MID CAP VALUE ETF,SPDR State Street Global Advisors,Mid-Cap Value
1273   ,MEAR,3/5/15,1.06,ISHARES SHORT MATURITY MUNICIPAL BOND,iShares,Muni National Short
1274   ,MEXX,5/3/17,1.17,DIREXION DAILY MSCI MEXICO BULL 3X SHARES,Exchange Traded Fund,Financial
1275   ,MFDX,9/7/17,0.37,PIMCO EQUITIY SERIES PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATI,Exchange Traded Fund,Financial
1276   ,MFEM,9/7/17,0.73,PIMCO EQUITIY SERIES PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING,Exchange Traded Fund,Financial
1277   ,MFUS,9/7/17,0.36,PIMCO EQUITIY SERIES PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUI,Exchange Traded Fund,Financial
1278   ,MGC,12/27/07,12,VANGUARD MEGA CAP ETF,Vanguard,Large Blend
1279   ,MGK,12/27/07,21,VANGUARD MEGA CAP GROWTH ETF,Vanguard,Large Growth
1280   ,MGV,12/27/07,12,VANGUARD MEGA CAP VALUE ETF,Vanguard,Large Value
1281   ,MIDF,6/6/19,0.08,ISHARES MSCI USA MID-CAP MULTIFACTOR ETF,Exchange Traded Fund,Financial
1282   ,MIDU,1/8/09,15,DIREXION DAILY MID CAP BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1283   ,MILN,5/6/16,1.41,GLOBAL X MILLENNIALS THEMATIC ETF,Global X Funds,Large Growth
1284   ,MINC,3/20/13,2.23,ADVISORSHARES NEWFLEET MULTI-SECTOR INCOME ETF,Exchange Traded Fund,Financial
1285   ,MINT,11/17/09,28,PIMCO ENHANCED SHORT MATURITY ACTIVE ETF,Pimco,Ultrashort Bond
1286   ,MJ,12/3/15,14,ETFMG ALTERNATIVE HARVEST ETF,Exchange Traded Fund,Financial
1287   ,MJJ,12/11/19,0.07,MICROSECTORS CANNABIS ETNS,Exchange Traded Fund,Financial
1288   ,MJO,12/11/19,0.12,MICROSECTORS CANNABIS 2X LEVERAGED ETNS,Exchange Traded Fund,Financial
1289   ,MLN,1/16/08,5.07,VANECK VECTORS AMT-FREE LONG MUNI ETF,Van Eck,Muni National Long
1290   ,MLPA,4/19/12,14,GLOBAL X MLP ETF,Global X Funds,Energy Limited Partnership
1291   ,MLPB,12/10/18,0.82,UBS ETRACS ALERIAN MLPINFRS ETN SERB,UBS Group AG,Energy Limited Partnership
1292   ,MLPO,12/4/14,0.09,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,Finance
1293   ,MLPR,6/3/20,0.19,ETRACS QUARTERLY PAY 1.5X LEVERAGED ALERIAN MLP INDEX ETN,Exchange Traded Fund,Financial
1294   ,MLPX,8/7/13,8.49,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF,Global X Funds,Energy Limited Partnership
1295   ,MLPY,3/17/11,1,MORGAN STANLEY CUSHING MLP HIGH,,
1296   ,MMIN,3/27/18,0.87,IQ MACKAY MUNICIPAL INSURED ETF,Exchange Traded Fund,Financial
1297   ,MMIT,11/5/18,0.32,IQ MACKAY MUNICIPAL INTERMEDIATE ETF,Exchange Traded Fund,Financial
1298   ,MMLG,7/22/20,0.08,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF,Exchange Traded Fund,Financial
1299   ,MMTM,2/22/13,0.39,SPDR S&P 1500 MOMENTUM TILT ETF,SPDR State Street Global Advisors,Large Blend
1300   ,MNA,11/17/09,6.49,IQ MERGER ARBITRAGE ETF,IndexIQ,Market Neutral
1301   ,MOAT,4/25/12,15,VANECK VECTORS MORNINGSTAR WIDE MOAT ETF,Van Eck,Large Blend
1302   ,MOO,9/5/07,30,VANECK VECTORS AGRIBUSINESS ETF,Van Eck,Natural Resources
1303   ,MORT,8/17/11,6.49,VANECK VECTORS MORTGAGE REIT INCOME ETF,Van Eck,Real Estate
1304   ,MOTI,7/14/15,0.89,VANECK VECTORS MORNINGSTAR INTL MOAT ETF,Van Eck,Foreign Large Value
1305   ,MOTO,11/15/19,0.15,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF,Exchange Traded Fund,Financial
1306   ,MRGR,12/13/12,0.25,PROSHARES MERGER,ProShares,Market Neutral
1307   ,MSOS,9/2/20,2.19,ADVISORSHARES TRUST ADVISORSHARES PURE US CANNABIS ETF,Exchange Traded Fund,Financial
1308   ,MTGP,11/14/19,0.1,WISDOMTREE MORTGAGE PLUS BOND FUND,Exchange Traded Fund,Financial
1309   ,MTUM,4/18/13,21,ISHARES EDGE MSCI USA MOMENTUM FACTOR,iShares,Large Growth
1310   ,MUB,9/10/07,34,ISHARES NATIONAL MUNI BOND,iShares,Muni National Interm
1311   ,MUNI,12/15/09,3.67,PIMCO INTERMEDIATE MUNICIPAL BD ACTV ETF,Pimco,Muni National Interm
1312   ,MUST,10/10/18,0.28,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF,Exchange Traded Fund,Financial
1313   ,MVRL,6/3/20,0.35,ETRACS MONTHLY PAY 1.5X LEVERAGED MORTGAGE REIT ETN,Exchange Traded Fund,Financial
1314   ,MVV,6/21/06,24,PROSHARES ULTRA MIDCAP400,ProShares,Trading--Leveraged Equity
1315   ,MXDU,9/19/17,0.13,NATIONWIDE MAXIMUM DIVERSIFICATION U.S. CORE EQUITY ETF,Exchange Traded Fund,Financial
1316   ,MXI,9/22/06,11,ISHARES S&P GLOBAL MATERIALS SE,iShares,Natural Resources
1317   ,MYY,6/21/06,7.05,PROSHARES SHORT MIDCAP400,ProShares,Trading--Inverse Equity
1318   ,MZZ,7/13/06,19,PROSHARES ULTRASHORT MIDCAP400,ProShares,Trading--Inverse Equity
1319   ,NACP,7/19/18,0.2,IMPACT SHARES TRUST I IMPACT SHARES NAACP MINORITY EMPOWERMENT,Exchange Traded Fund,Financial
1320   ,NAIL,8/19/15,7.71,DIREXION DAILY HMBLDRS&SUPLS BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1321   ,NANR,12/18/15,1.41,SPDR S&P NORTH AMERICAN NATURAL RES ETF,SPDR State Street Global Advisors,Natural Resources
1322   ,NEAR,10/3/13,15,ISHARES SHORT MATURITY BOND,iShares,Ultrashort Bond
1323   ,NERD,6/4/19,1.25,ROUNDHILL BITKRAFT ESPORTS & DIGITAL ENTERTAINMENT ETF,Exchange Traded Fund,Financial
1324   ,NETL,3/22/19,0.45,NETLEASE CORPORATE REAL ESTATE ETF,Exchange Traded Fund,Financial
1325   ,NFLT,8/11/15,1.46,VIRTUS NEWFLEET MULTI-SECT UNCONS BD ETF,Newfleet Asset Management,Multisector Bond
1326   ,NFRA,10/9/13,3.75,FLEXSHARES STOXX GLOBAL BROAD INFRAS ETF,Flexshares Trust,Infrastructure
1327   ,NFTY,7/10/13,0.24,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF,,
1328   ,NGE,4/3/13,3.49,GLOBAL X MSCI NIGERIA ETF,Global X Funds,Miscellaneous Region
1329   ,NIB,6/25/08,5.58,IPATH BLOOMBERG COCOA SUBTR ETN,Barclays Funds,Commodities Agriculture
1330   ,NIFE,6/11/20,0.06,DIREXION FALLEN KNIVES ETF,Exchange Traded Fund,Financial
1331   ,NJAN,1/2/20,0.24,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1332   ,NLR,8/15/07,5.46,VANECK VECTORS URANIUM+NUCLEAR ENGY ETF,Van Eck,Miscellaneous Sector
1333   ,NOBL,10/10/13,19,PROSHARES S&P 500 DIVIDEND ARISTOCRATS,ProShares,Large Blend
1334   ,NOCT,10/1/19,0.26,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1335   ,NORW,11/10/10,5.39,GLOBAL X MSCI NORWAY ETF,Global X Funds,Miscellaneous Region
1336   ,NRGD,4/10/19,2.06,BANK OF MONTREAL,Commercial Banks,Finance
1337   ,NRGU,4/16/19,4.62,BANK OF MONTREAL,Commercial Banks,Finance
1338   ,NTSX,8/2/18,0.96,WISDOMTREE 90/60 U.S. BALANCED FUND,Exchange Traded Fund,Financial
1339   ,NUAG,9/15/16,0.83,NUSHARES ENHANCED YIELD US AGGT BD ETF,Nuveen,Intermediate-Term Bond
1340   ,NUBD,10/3/17,0.74,NUVEEN ESG U.S. AGGREGATE BOND ETF,Exchange Traded Fund,Financial
1341   ,NUDM,6/7/17,0.5,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1342   ,NUEM,6/7/17,0.45,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1343   ,NUGT,12/8/10,63,DIREXION DAILY GOLD MINERS BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1344   ,NUHY,9/26/19,0.23,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF,Exchange Traded Fund,Financial
1345   ,NULC,6/4/19,0.09,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1346   ,NULG,12/22/16,1.34,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1347   ,NULV,1/10/17,1.52,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1348   ,NUMG,12/20/16,0.88,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1349   ,NUMV,12/14/16,0.82,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1350   ,NURE,12/20/16,0.4,NUSHARES SHORT-TERM REIT ETF,Nuveen,Real Estate
1351   ,NUSA,4/3/17,0.27,NUVEEN ENHANCED YIELD 1-5 YEAR U.S. AGGREGATE BOND ETF,Exchange Traded Fund,Financial
1352   ,NUSC,12/16/16,1.86,NUSHARES ETF TRUST,Exchange Traded Fund,Financial
1353   ,NUSI,12/20/19,1.18,NATIONWIDE RISK-MANAGED INCOME ETF,Exchange Traded Fund,Financial
1354   ,NXTG,2/18/11,2.29,FIRST TRUST INDXX NEXTG ETF,,
1355   ,NYC,4/2/04,2.14,ISHARES NYSE COMPOSITE INDEX FU,iShares,Large Blend
1356   ,NYF,10/11/07,2.55,ISHARES S&P NY MUNI,iShares,Muni New York Long
1357   ,OBOR,9/14/17,0.48,KRANESHARES MSCI ONE BELT ONE ROAD INDEX ETF,Exchange Traded Fund,Financial
1358   ,OCIO,6/27/17,0.14,ETF SERIES SOLUTIONS TRUST ETF,Exchange Traded Fund,Financial
1359   ,OEF,10/27/00,52,ISHARES S&P 100,iShares,Large Blend
1360   ,OEUR,8/19/15,0.98,O'SHARES FTSE EUROPE QUALITY DIV ETF,O\u2019Shares Investments,Europe Stock
1361   ,OGIG,6/5/18,3.84,O'SHARES GLOBAL INTERNET GIANTS ETF,Exchange Traded Fund,Financial
1362   ,OIH,2/26/01,88,VANECK VECTORS OIL SERVICES ETF,Van Eck,Equity Energy
1363   ,OIL,8/16/06,38,IPATH S&P GSCI CRUDE OIL TR ETN,Barclays Funds,Commodities Energy
1364   ,OILK,9/28/16,1.7,PROSHARES K-1 FREE CRUDE OIL STRATEGY,ProShares,Commodities Energy
1365   ,OLD,6/9/16,0.52,THE LONG-TERM CARE ETF,Janus,Real Estate
1366   ,OLO,6/19/08,1.81,DB CRUDE OIL LONG ETN,Deutsche Bank AG,Commodities Energy
1367   ,OMFL,11/10/17,1.51,INVESCO EXCHANGE-TRADED SELF-INDEXED FUND TRUST,Exchange Traded Fund,Financial
1368   ,OMFS,11/10/17,0.19,INVESCO EXCHANGE-TRADED SELF-INDEXED FUND TRUST,Exchange Traded Fund,Financial
1369   ,ONEO,12/3/15,0.51,SPDR RUSSELL 1000 MOMENTUM ETF,SPDR State Street Global Advisors,Mid-Cap Blend
1370   ,ONEQ,10/1/03,12,FIDELITY NASDAQ COMPOSITE TR STK ETF,Fidelity Investments,Large Growth
1371   ,ONEV,12/3/15,0.48,SPDR RUSSELL 1000 LOW VOL FOC ETF,SPDR State Street Global Advisors,Mid-Cap Blend
1372   ,ONEY,12/3/15,0.38,SPDR RUSSELL 1000 YIELD ETF,SPDR State Street Global Advisors,Mid-Cap Value
1373   ,ONLN,10/18/18,2.31,PROSHARES ONLINE RETAIL ETF,Exchange Traded Fund,Financial
1374   ,OPER,7/11/18,0.15,ETF SERIES SOLUTIONS ETF CLEARSHARES ULTRA-SHORT MATURITY ETF,Exchange Traded Fund,Financial
1375   ,OSCV,7/18/18,0.36,OPUS SMALL CAP VALUE ETF,Exchange Traded Fund,Financial
1376   ,OUNZ,5/16/14,4.53,VANECK MERK GOLD TRUST,Merk Funds,Commodities Precious Metals
1377   ,OUSA,7/14/15,5.1,O'SHARES FTSE US QUALITY DIVIDEND ETF,O\u2019Shares Investments,Large Value
1378   ,OUSM,12/30/16,1.68,OSHARES U.S. SMALL-CAP QUALITY DIVIDEND ETF,Exchange Traded Fund,Financial
1379   ,OVB,10/1/19,0.18,OVERLAY SHARES CORE BOND ETF,Exchange Traded Fund,Financial
1380   ,OVF,10/1/19,0.1,OVERLAY SHARES FOREIGN EQUITY ETF,Exchange Traded Fund,Financial
1381   ,OVL,10/1/19,0.22,OVERLAY SHARES LARGE CAP EQUITY ETF,Exchange Traded Fund,Financial
1382   ,OVM,10/1/19,0.1,OVERLAY SHARES MUNICIPAL BOND ETF,Exchange Traded Fund,Financial
1383   ,OVS,10/1/19,0.1,OVERLAY SHARES SMALL CAP EQUITY ETF,Exchange Traded Fund,Financial
1384   ,PAK,4/23/15,2.33,GLOBAL X MSCI PAKISTAN ETF,Global X Funds,Miscellaneous Region
1385   ,PALC,6/25/20,0.09,PACER LUNT LARGE CAP MULTI-FACTOR ALTERNATOR ETF,Exchange Traded Fund,Financial
1386   ,PALL,1/14/10,12,ETFS PHYSICAL PALLADIUM,ETF Securities,Commodities Precious Metals
1387   ,PAMC,6/25/20,0.08,PACER LUNT MIDCAP MULTI-FACTOR ALTERNATOR ETF,Exchange Traded Fund,Financial
1388   ,PAPR,4/1/19,0.53,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1389   ,PAUG,8/1/19,0.42,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1390   ,PAVE,3/8/17,4.27,GLOBAL X FUNDS,Exchange Traded Fund,Financial
1391   ,PAWZ,11/9/18,1.18,PROSHARES TRUST,Exchange Traded Fund,Financial
1392   ,PBD,6/13/07,7.16,POWERSHARES GLOBAL CLEAN ENERGY ETF,PowerShares,Miscellaneous Sector
1393   ,PBDM,9/22/17,0.12,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1394   ,PBE,6/23/05,13,POWERSHARES DYNAMIC BIOTECH & GENOME ETF,PowerShares,Health
1395   ,PBEE,9/22/17,0.1,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1396   ,PBJ,6/23/05,6.59,POWERSHARES DYNAMIC FOOD & BEVERAGE ETF,PowerShares,Consumer Defensive
1397   ,PBND,9/29/17,0.2,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1398   ,PBP,12/27/07,11,POWERSHARES S&P 500 BUYWRITE ETF,PowerShares,Option Writing
1399   ,PBS,6/23/05,6.94,POWERSHARES DYNAMIC MEDIA ETF,PowerShares,Consumer Cyclical
1400   ,PBSM,9/22/17,0.19,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1401   ,PBTP,9/22/17,0.19,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1402   ,PBUS,9/22/17,0.21,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1403   ,PBW,3/3/05,29,POWERSHARES WILDERHILL CLEAN ENERGY ETF,PowerShares,Miscellaneous Sector
1404   ,PCEF,2/19/10,15,POWERSHARES CEF INCOME COMPOSITE ETF,PowerShares,Allocation--30% to 50% Equity
1405   ,PCY,10/11/07,41,POWERSHARES EMERGING MARKETS SO,PowerShares,Emerging Markets Bond
1406   ,PDBC,11/7/14,15,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ET,,
1407   ,PDEC,12/2/19,0.33,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1408   ,PDEV,7/24/19,0.01,PRINCIPAL INTERNATIONAL MULTI-FACTOR ETF,,
1409   ,PDN,9/28/07,3.85,POWERSHARES FTSE RAFI DVMKT EXUS S/M ETF,PowerShares,Foreign Small/Mid Value
1410   ,PDP,3/1/07,20,POWERSHARES DWA TECHNICAL LEADE,PowerShares,Mid-Cap Growth
1411   ,PEJ,6/23/05,8.3,POWERSHARES DYNAMIC LEISURE & ENTMNT ETF,PowerShares,Consumer Cyclical
1412   ,PEX,2/28/13,0.38,PROSHARES GLOBAL LISTED PRIVATE EQUITY,ProShares,Miscellaneous Sector
1413   ,PEXL,9/14/18,0.1,PACER US EXPORT LEADERS ETF,Exchange Traded Fund,Financial
1414   ,PEY,12/9/04,23,POWERSHARES HIGH YLD EQ DIV ACHIEV ETF,PowerShares,Mid-Cap Value
1415   ,PEZ,10/12/06,2.67,POWERSHARES DWA CNSMR CYCLICALS MOM ETF,PowerShares,Consumer Cyclical
1416   ,PFEB,2/3/20,0.32,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1417   ,PFF,3/30/07,55,ISHARES US PREFERRED STOCK,iShares,Preferred Stock
1418   ,PFFA,5/16/18,2.29,VIRTUS INFRACAP U.S. PREFERRED STOCK ETF,Exchange Traded Fund,Financial
1419   ,PFFD,9/14/17,4.38,GLOBAL X U.S. PREFERRED ETF,Exchange Traded Fund,Financial
1420   ,PFFL,9/26/18,0.65,UBS AG,Major Banks,Finance
1421   ,PFFR,2/8/17,0.97,ETFIS SERIES TRUST I ETF,Exchange Traded Fund,Financial
1422   ,PFFV,6/24/20,0.08,GLOBAL X VARIABLE RATE PREFERRED ETF,Exchange Traded Fund,Financial
1423   ,PFI,10/12/06,1.9,POWERSHARES DWA FINANCIAL MOMENTUM ETF,PowerShares,Financial
1424   ,PFIG,9/15/11,1.54,POWERSHARES FUNDAMENTAL INVESTM,PowerShares,Intermediate-Term Bond
1425   ,PFM,9/15/05,7.89,POWERSHARES DIVIDEND ACHIEVERS ETF,PowerShares,Large Value
1426   ,PFXF,7/19/12,9.88,VANECK VECTORS PREF SECS EX FINCLS ETF,Van Eck,Preferred Stock
1427   ,PGAL,11/13/13,2.17,GLOBAL X MSCI PORTUGAL ETF,Global X Funds,Miscellaneous Region
1428   ,PGF,12/6/06,33,POWERSHARES FINANCIAL PREFERRED ETF,PowerShares,Preferred Stock
1429   ,PGHY,6/21/13,3.71,INVESCO GLOBAL SHORT TERM HIGH YIELD BOND ETF,Exchange Traded Fund,Financial
1430   ,PGJ,12/9/04,18,POWERSHARES GOLDEN DRAGON CHINA ETF,PowerShares,China Region
1431   ,PGM,6/25/08,2,IPATH DJ-UBS PLATINUM SUBINDEX,iPath,Commodities Precious Metals
1432   ,PGX,1/31/08,44,POWERSHARES PREFERRED ETF,PowerShares,Preferred Stock
1433   ,PHB,11/15/07,23,POWERSHARES HIGH YIELD CORPORAT,PowerShares,High Yield Bond
1434   ,PHDG,12/6/12,2.78,POWERSHARES S&P 500 DOWNSIDE HEDGED ETF,PowerShares,Long-Short Equity
1435   ,PHO,12/6/05,30,POWERSHARES WATER RESOURCES ETF,PowerShares,Miscellaneous Sector
1436   ,PHYL,12/10/18,0.26,PGIM ACTIVE HIGH YIELD BOND ETF,Exchange Traded Fund,Financial
1437   ,PHYS,2/26/10,32,SPROTT PHYSICAL GOLD TRUST ETV,,
1438   ,PICB,6/3/10,4.67,POWERSHARES INTERNATIONAL CORPO,PowerShares,World Bond
1439   ,PICK,2/2/12,9.82,ISHARES,Exchange Traded Fund,Financial
1440   ,PID,9/15/05,24,POWERSHARES INTL DIV ACHIEV ETF,PowerShares,Foreign Large Value
1441   ,PIE,1/7/08,13,POWERSHARES DWA EMERGING MARKETS MOM ETF,PowerShares,Diversified Emerging Mkts
1442   ,PILL,11/15/17,1.34,DIREXION DAILY PHARMCTCL&MEDCL BL 2X ETF,Direxion Funds,Trading--Leveraged Equity
